year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
2015,09463,"      Coburg, kreisfreie Stadt",21451.0,860410.0,167949.0,19.519647609860417,40.11048435970351,09
2015,09464,"      Hof, kreisfreie Stadt",21733.0,694000.0,108134.0,15.581268011527378,31.933005107440298,09
2015,093,"    Oberpfalz, Regierungsbezirk",554188.0,21197997.0,3591055.0,16.9405392405707,38.250552159195074,09
2015,09361,"      Amberg, kreisfreie Stadt",21136.0,784660.0,132817.0,16.9266943644381,37.12433762301287,09
2015,09473,"      Coburg, Landkreis",42994.0,1693592.0,280827.0,16.581738695033987,39.39135693352561,09
2015,09474,"      Forchheim, Landkreis",59316.0,2475448.0,435954.0,17.611115240554437,41.73322543664441,09
2015,09475,"      Hof, Landkreis",46886.0,1551920.0,235725.0,15.189249445847725,33.099859233033314,09
2015,09476,"      Kronach, Landkreis",33495.0,1132677.0,174686.0,15.422401973378111,33.81630094043887,09
2015,09477,"      Kulmbach, Landkreis",37026.0,1299778.0,207048.0,15.929489497437254,35.1044671312051,09
2015,09478,"      Lichtenfels, Landkreis",33496.0,1122269.0,168577.0,15.021086744800044,33.504567709577266,09
2015,09375,"      Regensburg, Landkreis",94041.0,4075048.0,722329.0,17.725656237668858,43.33267404642656,09
2015,09376,"      Schwandorf, Landkreis",74142.0,2640843.0,412750.0,15.62947892017814,35.61871813546978,09
2015,09561,"      Ansbach, kreisfreie Stadt",21561.0,772356.0,126337.0,16.35735334483062,35.82190065395854,09
2015,09562,"      Erlangen, kreisfreie Stadt",59698.0,2729928.0,560166.0,20.51944227100495,45.728969144694965,09
2015,09563,"      Fürth, kreisfreie Stadt",66610.0,2614417.0,474985.0,18.167912769845053,39.249617174598406,09
2015,09564,"      Nürnberg, kreisfreie Stadt",276671.0,10205690.0,1864344.0,18.267691846411168,36.88745838920595,09
2015,09565,"      Schwabach, kreisfreie Stadt",20869.0,887227.0,161207.0,18.169758134051374,42.51411184052901,09
2015,09571,"      Ansbach, Landkreis",90621.0,3391757.0,537348.0,15.842762320531806,37.427936129594684,09
2015,09471,"      Bamberg, Landkreis",74229.0,2795893.0,444750.0,15.90726111478515,37.665777526303735,09
2015,09472,"      Bayreuth, Landkreis",52211.0,1896476.0,293562.0,15.479341684260703,36.323303518415656,09
2015,09574,"      Nürnberger Land, Landkreis",86857.0,3676537.0,671135.0,18.254542249948795,42.32862060628389,09
2015,09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",49049.0,1842009.0,291375.0,15.818326620553972,37.55446594222104,09
2015,09576,"      Roth, Landkreis",63652.0,2578345.0,441683.0,17.130484865291496,40.50689687676742,09
2015,09577,"      Weißenburg-Gunzenhausen, Landkreis",46809.0,1683028.0,259743.0,15.433076573889442,35.95522228631246,09
2015,096,"    Unterfranken, Regierungsbezirk",668971.0,25351240.0,4344425.0,17.13693294686966,37.89587291526838,09
2015,09661,"      Aschaffenburg, kreisfreie Stadt",35522.0,1460074.0,277175.0,18.983626857268877,41.10337255785147,09
2015,09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",36263.0,1180138.0,185146.0,15.688504225776986,32.54386013291785,09
2015,095,"    Mittelfranken, Regierungsbezirk",911147.0,36220229.0,6490463.0,17.919442198998798,39.752344023522,09
2015,09182,"      Miesbach, Landkreis",51958.0,2546794.0,552862.0,21.70815542992484,49.01639785980985,09
2015,09183,"      Mühldorf a.Inn, Landkreis",56989.0,2232516.0,378102.0,16.93613841961267,39.17450736106968,09
2015,09184,"      München, Landkreis",177779.0,10670054.0,2562975.0,24.020262690329403,60.018641121842286,09
2015,09185,"      Neuburg-Schrobenhausen, Landkreis",48906.0,1994819.0,346739.0,17.381978014045384,40.788839815155605,09
2015,09186,"      Pfaffenhofen a.d.Ilm, Landkreis",65558.0,3002011.0,565722.0,18.844767724035655,45.79168064919613,09
2015,09187,"      Rosenheim, Landkreis",129516.0,5648461.0,1055224.0,18.681619648254628,43.61207109546311,09
2015,09172,"      Berchtesgadener Land, Landkreis",50893.0,1847906.0,297371.0,16.092322877895306,36.30963000805612,09
2015,09173,"      Bad Tölz-Wolfratshausen, Landkreis",65460.0,2996296.0,603766.0,20.150412375813335,45.77293003360831,09
2015,09190,"      Weilheim-Schongau, Landkreis",69094.0,2864305.0,512209.0,17.88248807302295,41.45519147827597,09
2015,092,"    Niederbayern, Regierungsbezirk",621909.0,23312878.0,3847170.0,16.502338321334673,37.48599553954035,09
2015,09261,"      Landshut, kreisfreie Stadt",37149.0,1597780.0,314515.0,19.68449974339396,43.010040647123745,09
2015,09262,"      Passau, kreisfreie Stadt",26468.0,922694.0,161040.0,17.453240185803747,34.86073749433278,09
2015,09263,"      Straubing, kreisfreie Stadt",23841.0,890304.0,157364.0,17.675310905039176,37.34340002516673,09
2015,09271,"      Deggendorf, Landkreis",60000.0,2214680.0,358998.0,16.209926490508785,36.91133333333333,09
2015,09180,"      Garmisch-Partenkirchen, Landkreis",45400.0,1789740.0,318144.0,17.77598980857555,39.4215859030837,09
2015,09181,"      Landsberg am Lech, Landkreis",60278.0,2798452.0,558416.0,19.95446053746857,46.425760642357076,09
2015,09274,"      Landshut, Landkreis",78794.0,3272050.0,562000.0,17.17577665377974,41.52663908419423,09
2015,09275,"      Passau, Landkreis",93959.0,3300997.0,501797.0,15.20137703851291,35.13231303015145,09
2015,09276,"      Regen, Landkreis",38128.0,1272889.0,183785.0,14.4384152899428,33.384625472094,09
2015,09277,"      Rottal-Inn, Landkreis",59234.0,2186005.0,345176.0,15.790265804515544,36.904564945808154,09
2015,09278,"      Straubing-Bogen, Landkreis",49075.0,1936117.0,321528.0,16.606847623361602,39.45220580743759,09
2015,09279,"      Dingolfing-Landau, Landkreis",55631.0,2036621.0,350968.0,17.232857758021744,36.609462350128524,09
2015,09188,"      Starnberg, Landkreis",70377.0,4835025.0,1259832.0,26.05636992569842,68.70177756937636,09
2015,09189,"      Traunstein, Landkreis",88287.0,3533482.0,607659.0,17.197172647264086,40.02267604517086,09
2015,09362,"      Regensburg, kreisfreie Stadt",79002.0,3259316.0,637496.0,19.559195855817602,41.25612009822536,09
2015,09363,"      Weiden i.d.OPf., kreisfreie Stadt",21837.0,802892.0,148367.0,18.479073150560723,36.767504693868204,09
2015,09371,"      Amberg-Sulzbach, Landkreis",52015.0,1870027.0,291008.0,15.561700446036342,35.95168701336153,09
2015,09372,"      Cham, Landkreis",62014.0,2200770.0,341717.0,15.527156404349387,35.48827684071339,09
2015,09373,"      Neumarkt i.d.OPf., Landkreis",66937.0,2635895.0,446101.0,16.924080815055227,39.378744192300225,09
2015,09374,"      Neustadt a.d.Waldnaab, Landkreis",46768.0,1707223.0,277788.0,16.27133655064394,36.50408398905234,09
2015,09272,"      Freyung-Grafenau, Landkreis",38851.0,1253909.0,177601.0,14.163787005277099,32.27481918097346,09
2015,09273,"      Kelheim, Landkreis",60779.0,2428831.0,412398.0,16.979279332320772,39.961680843712465,09
2015,08317,"      Ortenaukreis, Landkreis",214881.0,8298224.0,1414703.0,17.048262375178112,38.61776518165868,08
2015,08325,"      Rottweil, Landkreis",71818.0,2872807.0,501893.0,17.47047399981969,40.001211395471884,08
2015,08326,"      Schwarzwald-Baar-Kreis, Landkreis",107876.0,4153187.0,720182.0,17.34046648995097,38.49963847380326,08
2015,08327,"      Tuttlingen, Landkreis",68620.0,2941188.0,530525.0,18.037779291905174,42.86196444185369,08
2015,08335,"      Konstanz, Landkreis",146225.0,5926638.0,1095537.0,18.48496567531204,40.530948880150454,08
2015,08336,"      Lörrach, Landkreis",119496.0,5476858.0,1078059.0,19.683895401341424,45.83298185713329,08
2015,08225,"      Neckar-Odenwald-Kreis, Landkreis",70935.0,2645631.0,427591.0,16.16215564453244,37.29655318249101,08
2015,08226,"      Rhein-Neckar-Kreis, Landkreis",274835.0,12050782.0,2319769.0,19.249945771154103,43.84733385485837,08
2015,08415,"      Reutlingen, Landkreis",144286.0,5963094.0,1082791.0,18.158207802862073,41.32829241922293,08
2015,08416,"      Tübingen, Landkreis",111162.0,4747277.0,896035.0,18.87471491551894,42.70593368237347,08
2015,08417,"      Zollernalbkreis, Landkreis",93384.0,3784834.0,663960.0,17.54264519923463,40.52979097061595,08
2015,08421,"      Ulm, Stadtkreis",65347.0,2836640.0,572984.0,20.199390828585933,43.40887875495432,08
2015,08425,"      Alb-Donau-Kreis, Landkreis",98192.0,4025050.0,694843.0,17.262965677445,40.9916286459182,08
2015,08426,"      Biberach, Landkreis",99194.0,4229557.0,733873.0,17.351060642994053,42.63924229288062,08
2015,08315,"      Breisgau-Hochschwarzwald, Landkreis",131468.0,5416289.0,961676.0,17.75525641264711,41.19853500471598,08
2015,08316,"      Emmendingen, Landkreis",84085.0,3245951.0,547294.0,16.860821374074963,38.60321103645121,08
2015,08437,"      Sigmaringen, Landkreis",64777.0,2456228.0,400269.0,16.296084891142026,37.918211710946785,08
2015,091,"    Oberbayern, Regierungsbezirk",2480107.0,119841243.0,25342430.0,21.146668180002102,48.32099703762781,09
2015,09161,"      Ingolstadt, kreisfreie Stadt",71729.0,3315711.0,678753.0,20.47081304733736,46.22552942324583,09
2015,09162,"      München, kreisfreie Stadt",843299.0,43140973.0,9972972.0,23.11716984222864,51.157386644594624,09
2015,09163,"      Rosenheim, kreisfreie Stadt",32945.0,1279897.0,231062.0,18.053171466141414,38.84950675368037,09
2015,09171,"      Altötting, Landkreis",56397.0,2171574.0,369894.0,17.033451312273954,38.50513325176871,09
2015,08337,"      Waldshut, Landkreis",84110.0,3648153.0,670768.0,18.3865095570279,43.37359410296041,08
2015,084,"    Tübingen, Regierungsbezirk",934943.0,38812253.0,7008967.0,18.058645036658913,41.512961752748566,08
2015,09174,"      Dachau, Landkreis",79022.0,3688112.0,708423.0,19.20828326254734,46.67196476930475,09
2015,09175,"      Ebersberg, Landkreis",72666.0,3727207.0,772888.0,20.736385180645993,51.292310021192854,09
2015,09176,"      Eichstätt, Landkreis",66414.0,3167495.0,606943.0,19.161608779177236,47.69318216038787,09
2015,09177,"      Erding, Landkreis",70822.0,3192992.0,590613.0,18.497165041440756,45.08474767727542,09
2015,09178,"      Freising, Landkreis",94278.0,4138696.0,777631.0,18.78927565590708,43.89885233034218,09
2015,09179,"      Fürstenfeldbruck, Landkreis",112040.0,5258727.0,1014230.0,19.286606815679917,46.93615672973938,09
2015,08435,"      Bodenseekreis, Landkreis",115451.0,4992188.0,944284.0,18.915233160289638,43.24075148764411,08
2015,08436,"      Ravensburg, Landkreis",143150.0,5777385.0,1019927.0,17.65378281004295,40.35895913377576,08
2015,07340,"      Südwestpfalz, Landkreis",46188.0,1648879.0,258971.0,15.705882602665206,35.69929418896683,07
2015,081,"    Stuttgart, Regierungsbezirk",2112338.0,92080775.0,17423762.0,18.922258202105706,43.591875447963346,08
2015,08111,"      Stuttgart, Stadtkreis",325683.0,14946637.0,3190595.0,21.346574483611263,45.89320597022258,08
2015,08115,"      Böblingen, Landkreis",202750.0,9220585.0,1795531.0,19.473070309530254,45.477607891491985,08
2015,08116,"      Esslingen, Landkreis",276619.0,12229456.0,2331721.0,19.066432717857605,44.210469996637975,08
2015,08117,"      Göppingen, Landkreis",129160.0,5193223.0,929980.0,17.907569153105886,40.20767265407247,08
2015,07320,"      Zweibrücken, kreisfreie Stadt",16065.0,540887.0,84430.0,15.609545062092453,33.66865857454093,07
2015,07331,"      Alzey-Worms, Landkreis",62380.0,2492411.0,422053.0,16.933523403644102,39.955290157101636,07
2015,08121,"      Heilbronn, Stadtkreis",62753.0,3115973.0,535111.0,17.173159074228177,49.65456631555463,08
2015,08125,"      Heilbronn, Landkreis",171424.0,7474181.0,1384860.0,18.528585272419814,43.60055184804928,08
2015,08126,"      Hohenlohekreis, Landkreis",57427.0,2374994.0,433490.0,18.252256637279928,41.35674856774688,08
2015,08127,"      Schwäbisch Hall, Landkreis",96316.0,3891414.0,671676.0,17.260461107453487,40.402570704763484,08
2015,08128,"      Main-Tauber-Kreis, Landkreis",65436.0,2451407.0,393567.0,16.054739176317927,37.462665810868636,08
2015,08135,"      Heidenheim, Landkreis",66464.0,2453966.0,413565.0,16.85292298263301,36.921732065479056,08
2015,07338,      Rhein-Pfalz-Kreis,85341.0,3432320.0,638228.0,18.59465317919075,40.21888658440843,07
2015,07339,"      Mainz-Bingen, Landkreis",105287.0,4921979.0,950854.0,19.31853020908866,46.748212029975214,07
2015,08211,"      Baden-Baden, Stadtkreis",28024.0,1322734.0,283276.0,21.415946063229644,47.20004282043962,08
2015,08212,"      Karlsruhe, Stadtkreis",154769.0,6210301.0,1194053.0,19.22697466676736,40.12625913458121,08
2015,08215,"      Karlsruhe, Landkreis",224116.0,9309882.0,1669567.0,17.933277779460578,41.54046118974102,08
2015,08216,"      Rastatt, Landkreis",118093.0,4698202.0,812618.0,17.296361459128406,39.78391606615126,08
2015,08221,"      Heidelberg, Stadtkreis",71131.0,3330644.0,765633.0,22.9875363443226,46.82408513868777,08
2015,08222,"      Mannheim, Stadtkreis",157304.0,5694939.0,1063387.0,18.672491487617336,36.203395972130394,08
2015,08118,"      Ludwigsburg, Landkreis",281211.0,12773376.0,2458505.0,19.247104289421998,45.42274662086476,08
2015,08119,"      Rems-Murr-Kreis, Landkreis",218289.0,9432133.0,1729370.0,18.334877169352893,43.209382973947385,08
2015,08231,"      Pforzheim, Stadtkreis",59351.0,2147354.0,369832.0,17.222684289595474,36.18058667924719,08
2015,08235,"      Calw, Landkreis",78974.0,3175377.0,555589.0,17.496788570302048,40.20787854230506,08
2015,08236,"      Enzkreis, Landkreis",99278.0,4302108.0,790765.0,18.38087281862752,43.33395112713794,08
2015,08237,"      Freudenstadt, Landkreis",58010.0,2382855.0,406921.0,17.077035740739575,41.07662471987588,08
2015,083,"    Freiburg, Regierungsbezirk",1143358.0,46337001.0,8355291.0,18.03157480994508,40.52711486690958,08
2015,08311,"      Freiburg im Breisgau, Stadtkreis",114779.0,4357707.0,834655.0,19.153536481456875,37.966065220989904,08
2015,08136,"      Ostalbkreis, Landkreis",158806.0,6523429.0,1155791.0,17.717537816384603,41.077975643237664,08
2015,082,"    Karlsruhe, Regierungsbezirk",1394820.0,57270808.0,10659002.0,18.61157956772672,41.05964067048078,08
2015,07135,"      Cochem-Zell, Landkreis",29722.0,1035613.0,158124.0,15.268637995081175,34.84331471637171,07
2015,07137,"      Mayen-Koblenz, Landkreis",103115.0,3897267.0,648154.0,16.630987817873397,37.79534500315182,07
2015,07138,"      Neuwied, Landkreis",88369.0,3447299.0,624300.0,18.109830333835273,39.01027509647048,07
2015,07140,      Rhein-Hunsrück-Kreis,50188.0,1893398.0,306376.0,16.181278315494154,37.726109827050294,07
2015,07141,      Rhein-Lahn-Kreis,59992.0,2162192.0,351760.0,16.268675492278206,36.041338845179354,07
2015,07143,      Westerwaldkreis,96601.0,3700780.0,610835.0,16.505574500510704,38.30995538348464,07
2015,06633,"      Kassel, Landkreis",116423.0,4262306.0,679796.0,15.949019145974033,36.61051510440377,06
2015,06634,      Schwalm-Eder-Kreis,89196.0,3116865.0,480315.0,15.410195821763214,34.94399973092964,06
2015,07231,"      Bernkastel-Wittlich, Landkreis",53342.0,1842753.0,281104.0,15.254567486798285,34.54600502418357,07
2015,07232,      Eifelkreis Bitburg-Prüm,41561.0,1319312.0,201032.0,15.2376390118486,31.743990760568803,07
2015,07233,"      Vulkaneifel, Landkreis",28920.0,982009.0,146676.0,14.936319320902355,33.95605117565699,07
2015,07235,"      Trier-Saarburg, Landkreis",64704.0,2194648.0,352567.0,16.06485413606191,33.91827398615232,07
2015,073,"    Rheinhessen-Pfalz, Statistische Region",1021980.0,39413640.0,6968776.0,17.681127650224642,38.56596019491575,07
2015,07311,"      Frankenthal (Pfalz), kreisfreie Stadt",24144.0,841120.0,142730.0,16.969041278295606,34.83764082173625,07
2015,07133,"      Bad Kreuznach, Landkreis",75938.0,2769187.0,457209.0,16.51058595898363,36.46641997418947,07
2015,07134,"      Birkenfeld, Landkreis",37519.0,1242209.0,184877.0,14.882922277974156,33.10879820890749,07
2015,07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",82081.0,2679465.0,444662.0,16.595178515114025,32.64415638211035,07
2015,07315,"      Mainz, kreisfreie Stadt",109163.0,4453756.0,867521.0,19.47841327634473,40.799135238130134,07
2015,07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",29559.0,1149801.0,224462.0,19.521812905015736,38.89850806860854,07
2015,07317,"      Pirmasens, kreisfreie Stadt",18020.0,542771.0,85828.0,15.812930314994722,30.120477247502773,07
2015,07318,"      Speyer, kreisfreie Stadt",25183.0,1063958.0,205399.0,19.30517933978597,42.249056903466624,07
2015,07319,"      Worms, kreisfreie Stadt",40409.0,1402158.0,233790.0,16.673584574634244,34.699151179192754,07
2015,072,"    Trier, Statistische Region",238538.0,7938632.0,1260686.0,15.880393498527202,33.280366230956915,07
2015,07211,"      Trier, kreisfreie Stadt",50011.0,1599910.0,279307.0,17.45766949390903,31.991161944372237,07
2015,07332,"      Bad Dürkheim, Landkreis",67785.0,2928974.0,551096.0,18.8153257761933,43.20976617245703,07
2015,07333,      Donnersbergkreis,36078.0,1303802.0,205573.0,15.767194712080515,36.13842230722324,07
2015,07334,"      Germersheim, Landkreis",65440.0,2477891.0,410567.0,16.569211478632432,37.86508251833741,07
2015,07335,"      Kaiserslautern, Landkreis",50330.0,1809163.0,286240.0,15.821681075723967,35.9460162924697,07
2015,07336,"      Kusel, Landkreis",33249.0,1107722.0,160752.0,14.511944332603308,33.315949351860205,07
2015,07337,"      Südliche Weinstraße, Landkreis",55097.0,2198619.0,377233.0,17.1577249173231,39.9045138573788,07
2015,07312,"      Kaiserslautern, kreisfreie Stadt",47125.0,1546013.0,261108.0,16.889120596010514,32.806641909814324,07
2015,07313,"      Landau in der Pfalz, kreisfreie Stadt",23056.0,871953.0,157282.0,18.037898831703085,37.81891915336572,07
2015,06413,"      Offenbach am Main, kreisfreie Stadt",63263.0,1927456.0,311566.0,16.164623213188783,30.467350584069678,06
2015,06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",143515.0,6304283.0,1313799.0,20.8397846353027,43.9276939692715,06
2015,06431,"      Bergstraße, Landkreis",135876.0,5533894.0,1014147.0,18.326100933628293,40.72753098413259,06
2015,06432,"      Darmstadt-Dieburg, Landkreis",150209.0,6281270.0,1150751.0,18.320355596877704,41.816868496561455,06
2015,06433,"      Groß-Gerau, Landkreis",136224.0,5065870.0,862038.0,17.016583528594296,37.18779363401456,06
2015,06434,      Hochtaunuskreis,118507.0,7460612.0,1870359.0,25.069779798225667,62.955032192191176,06
2015,05954,      Ennepe-Ruhr-Kreis,161190.0,6436735.0,1161350.0,18.042532432980384,39.93259507413611,05
2015,05958,      Hochsauerlandkreis,125916.0,4829002.0,801861.0,16.60510805338246,38.350980018424984,05
2015,06437,      Odenwaldkreis,47702.0,1637992.0,255108.0,15.574435039975775,34.33801517756069,06
2015,06438,"      Offenbach, Landkreis",175291.0,7454685.0,1442739.0,19.35345356644848,42.52748287133966,06
2015,06439,      Rheingau-Taunus-Kreis,92376.0,4123154.0,784309.0,19.022064177083852,44.63447215727029,06
2015,06440,      Wetteraukreis,149309.0,6306919.0,1159120.0,18.37854584782205,42.24071556302701,06
2015,065,"    Gießen, Regierungsbezirk",499623.0,18355978.0,3131562.0,17.0601751647338,36.73965770190724,06
2015,06531,"      Gießen, Landkreis",125963.0,4625538.0,794788.0,17.182606650296677,36.721402316553274,06
2015,06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",80775.0,3263873.0,653288.0,20.01572977870156,40.40696997833488,06
2015,06412,"      Frankfurt am Main, kreisfreie Stadt",373504.0,17174473.0,3842195.0,22.37154525789525,45.982032320939,06
2015,06534,"      Marburg-Biedenkopf, Landkreis",120275.0,4344166.0,789984.0,18.184940446566728,36.118611515277486,06
2015,06535,      Vogelsbergkreis,50523.0,1716632.0,253627.0,14.774686712120012,33.97723808958296,06
2015,066,"    Kassel, Regierungsbezirk",595866.0,20629695.0,3253052.0,15.768783784733609,34.62136621320901,06
2015,06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",99320.0,3340718.0,578549.0,17.318103473564666,33.635904148207814,06
2015,06631,"      Fulda, Landkreis",107952.0,3888697.0,623812.0,16.041671541907224,36.022463687564844,06
2015,06632,"      Hersfeld-Rotenburg, Landkreis",59346.0,1943746.0,291211.0,14.981947229730633,32.75277188016042,06
2015,06435,      Main-Kinzig-Kreis,207114.0,8128104.0,1426591.0,17.551337925794254,39.24458993597729,06
2015,06436,      Main-Taunus-Kreis,121564.0,6387484.0,1389459.0,21.75283726738102,52.54420716659537,06
2015,06635,"      Waldeck-Frankenberg, Landkreis",76460.0,2600889.0,389641.0,14.981069934164818,34.01633533873921,06
2015,06636,      Werra-Meißner-Kreis,47169.0,1476474.0,209728.0,14.20465243546449,31.30178719073968,06
2015,071,"    Koblenz, Statistische Region",723716.0,26734112.0,4430599.0,16.57283024773742,36.940059360301554,07
2015,07111,"      Koblenz, kreisfreie Stadt",57397.0,2082681.0,364970.0,17.524047129637232,36.28553757165009,07
2015,07131,"      Ahrweiler, Landkreis",64046.0,2363682.0,386658.0,16.358291851441944,36.90600505886394,07
2015,07132,"      Altenkirchen (Westerwald), Landkreis",60829.0,2139802.0,337335.0,15.764776367159206,35.177333179897744,07
2015,06532,      Lahn-Dill-Kreis,121507.0,4563153.0,767838.0,16.826917703614146,37.55465117236044,06
2015,06533,"      Limburg-Weilburg, Landkreis",81355.0,3106489.0,525324.0,16.910537909517785,38.18436482084691,06
2015,05512,"      Bottrop, kreisfreie Stadt",53162.0,1917642.0,315648.0,16.460215201794703,36.071667732590946,05
2015,05513,"      Gelsenkirchen, kreisfreie Stadt",107064.0,3214031.0,487178.0,15.157850064296206,30.01971717851005,05
2015,05515,"      Münster, kreisfreie Stadt",154747.0,6543914.0,1272643.0,19.447734184770766,42.28782464280406,05
2015,05554,"      Borken, Kreis",172971.0,6572803.0,1076610.0,16.37976978771462,37.999450774985405,05
2015,05558,"      Coesfeld, Kreis",104977.0,4349022.0,732111.0,16.8339226612328,41.428331920325405,05
2015,05562,"      Recklinghausen, Kreis",282768.0,10116494.0,1664455.0,16.452883775742862,35.776657896225885,05
2015,05334002,"      Aachen, kreisfreie Stadt",118337.0,4399280.0,845011.0,19.207938571766288,37.175862156383886,05
2015,05354,"      Aachen, Kreis",,,,,,05
2015,057,"    Detmold, Regierungsbezirk",962624.0,36951526.0,6327744.0,17.124445685950832,38.38625049863706,05
2015,05711,"      Bielefeld, kreisfreie Stadt",158302.0,5979119.0,1075327.0,17.98470644253777,37.770331391896505,05
2015,05754,"      Gütersloh, Kreis",177837.0,7222976.0,1284756.0,17.78707280766266,40.61570989164235,05
2015,05758,"      Herford, Kreis",115639.0,4411341.0,728433.0,16.51273388296212,38.14751943548457,05
2015,05762,"      Höxter, Kreis",65576.0,2341514.0,355338.0,15.175565894545153,35.70687446626815,05
2015,05766,"      Lippe, Kreis",158264.0,6003341.0,1026080.0,17.091816040434818,37.93244831420917,05
2015,05382,      Rhein-Sieg-Kreis,298489.0,12582093.0,2277012.0,18.09724343954539,42.152618689465946,05
2015,055,"    Münster, Regierungsbezirk",1217596.0,45743194.0,7684222.0,16.798612707280565,37.56844963354019,05
2015,059,"    Arnsberg, Regierungsbezirk",1700266.0,62502321.0,10591548.0,16.94584749900728,36.76031926769105,05
2015,05911,"      Bochum, kreisfreie Stadt",174874.0,6207222.0,1092900.0,17.606910144344763,35.49539668561364,05
2015,05913,"      Dortmund, kreisfreie Stadt",274941.0,9376172.0,1619242.0,17.26975571693864,34.10248744276045,05
2015,05914,"      Hagen, kreisfreie Stadt",87074.0,2897617.0,468723.0,16.176154405499414,33.27763741185658,05
2015,05915,"      Hamm, kreisfreie Stadt",79219.0,2563024.0,385249.0,15.031033653996218,32.35365253285197,05
2015,05916,"      Herne, kreisfreie Stadt",69306.0,2125794.0,318522.0,14.983671983268371,30.67258246039304,05
2015,05566,"      Steinfurt, Kreis",210292.0,7912988.0,1288461.0,16.282863060072884,37.62857360241949,05
2015,05570,"      Warendorf, Kreis",131615.0,5116300.0,847115.0,16.557179993354573,38.87322873532652,05
2015,05962,      Märkischer Kreis,197874.0,7788788.0,1331005.0,17.08873062150363,39.36236190707218,05
2015,05966,"      Olpe, Kreis",66618.0,2880372.0,495475.0,17.201771160114042,43.23714311447357,05
2015,05970,"      Siegen-Wittgenstein, Kreis",134190.0,5111121.0,854115.0,16.710913320189448,38.088687681645425,05
2015,05974,"      Soest, Kreis",143051.0,5565819.0,954804.0,17.154779916486685,38.907934932296875,05
2015,05978,"      Unna, Kreis",186013.0,6720656.0,1108302.0,16.490979452005874,36.13003392236026,05
2015,064,"    Darmstadt, Regierungsbezirk",1995229.0,87050069.0,17475468.0,20.07519143953809,43.62911174607025,06
2015,05770,"      Minden-Lübbecke, Kreis",145155.0,5534714.0,930659.0,16.8149429220733,38.12968206400055,05
2015,05774,"      Paderborn, Kreis",141851.0,5458522.0,927150.0,16.985367101204318,38.48067338263389,05
2015,04012,"      Bremerhaven, kreisfreie Stadt",52134.0,1427395.0,209287.0,14.662164292294705,27.3793493689339,04
2015,051,"    Düsseldorf, Regierungsbezirk",2484470.0,96747084.0,17936423.0,18.53949727311678,38.940733436105084,05
2015,05111,"      Düsseldorf, kreisfreie Stadt",318926.0,15081401.0,3396999.0,22.52442594689976,47.28808877294419,05
2015,05112,"      Duisburg, kreisfreie Stadt",224935.0,6673447.0,1018004.0,15.254545364636895,29.66833529686354,05
2015,05113,"      Essen, kreisfreie Stadt",267195.0,10059609.0,1867173.0,18.561089203367644,37.64894178409027,05
2015,05114,"      Krefeld, kreisfreie Stadt",108090.0,4053103.0,736776.0,18.178072454610703,37.4974835784994,05
2015,03454,"      Emsland, Landkreis",150144.0,5533362.0,882655.0,15.951513745169754,36.85370044757033,03
2015,03455,"      Friesland, Landkreis",47832.0,1622585.0,247899.0,15.278028577855707,33.9225832078943,03
2015,05119,"      Oberhausen, kreisfreie Stadt",95527.0,3100028.0,477598.0,15.406247943566962,32.451851309053986,05
2015,05120,"      Remscheid, kreisfreie Stadt",52664.0,1897783.0,317054.0,16.706546533507783,36.03567902172262,05
2015,05122,"      Solingen, kreisfreie Stadt",76239.0,2917499.0,509359.0,17.458754913026535,38.267802568239354,05
2015,05124,"      Wuppertal, kreisfreie Stadt",163246.0,5855617.0,1009913.0,17.246910103580888,35.86989574017127,05
2015,05154,"      Kleve, Kreis",143173.0,5041044.0,817589.0,16.218644391915642,35.20945988419604,05
2015,05158,"      Mettmann, Kreis",244000.0,10427709.0,1986417.0,19.049409606654734,42.736512295081965,05
2015,03462,"      Wittmund, Landkreis",26871.0,857014.0,121292.0,14.152860980100677,31.89363998362547,03
2015,04011,"      Bremen, kreisfreie Stadt",275894.0,9582434.0,1722576.0,17.976393054207314,34.73230298592938,04
2015,05170,"      Wesel, Kreis",218744.0,8295740.0,1409711.0,16.993191686335397,37.92442306988992,05
2015,053,"    Köln, Regierungsbezirk",2185975.0,87781046.0,16254278.0,18.516842462779493,40.15647296972747,05
2015,05314,"      Bonn, kreisfreie Stadt",161010.0,7309686.0,1503671.0,20.570938341263904,45.39895658654742,05
2015,05315,"      Köln, kreisfreie Stadt",548281.0,22375615.0,4509080.0,20.151758957239835,40.81048768788267,05
2015,05316,"      Leverkusen, kreisfreie Stadt",83082.0,3084326.0,549445.0,17.81410265970588,37.123877614886496,05
2015,05334,"      Städteregion Aachen, Kreis",258320.0,9484688.0,1668674.0,17.59334624396712,36.71681635181171,05
2015,05116,"      Mönchengladbach, kreisfreie Stadt",121452.0,4263961.0,730296.0,17.12717353653094,35.10819912393374,05
