Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;08226103;        St. Leon-Rot;7112;382919;71888
2021;08226104;        Lobbach;1147;53654;8281
2021;08226105;        Edingen-Neckarhausen;7338;371968;68827
2021;08226106;        Helmstadt-Bargen;2016;86548;13235
2021;08226107;        Hirschberg an der Bergstraße;5228;323876;72372
2021;08231;      Pforzheim, Stadtkreis;62126;2644482;462686
2021;08235;      Calw, Landkreis;82377;3957263;688732
2021;08235006;        Altensteig, Stadt;5456;241625;38405
2021;08235007;        Althengstett;4098;220990;39897
2021;08235008;        Bad Liebenzell, Stadt;4774;227521;51410
2021;08235018;        Dobel;1260;53372;9061
2021;08235020;        Ebhausen;2454;113753;17835
2021;08235022;        Egenhausen;997;49459;8208
2021;08235025;        Enzklösterle;708;27136;3865
2021;08235029;        Gechingen;1918;108868;20723
2021;08235032;        Haiterbach, Stadt;2991;141430;23066
2021;08235033;        Bad Herrenalb, Stadt;4316;184933;30521
2021;08235035;        Höfen an der Enz;882;39024;6079
2021;08235046;        Nagold, Stadt;11605;618100;116521
2021;08235047;        Neubulach, Stadt;2884;145776;24649
2021;08235050;        Neuweiler;1655;78733;12424
2021;08235055;        Oberreichenbach;1526;73346;11586
2021;08235057;        Ostelsheim;1339;74466;14054
2021;08235060;        Rohrdorf;951;46288;7835
2021;08235065;        Schömberg;3992;179509;29351
2021;08235066;        Simmersfeld;1099;56071;9608
2021;08235067;        Simmozheim;1477;80668;14840
2021;08235073;        Unterreichenbach;1268;58388;9983
2021;08235079;        Bad Wildbad, Stadt;5376;210887;31683
2021;08235080;        Wildberg, Stadt;5258;261911;43602
2021;08235084;        Bad Teinach-Zavelstein, Stadt;1707;78604;13019
2021;08235085;        Calw, Stadt;12386;586406;100507
2021;08236;      Enzkreis, Landkreis;103165;5205072;934104
2021;08236004;        Birkenfeld;5385;291448;57052
2021;08236011;        Eisingen;2368;110944;18864
2021;08236013;        Engelsbrand;2196;127082;25008
2021;08236019;        Friolzheim;2146;111960;21359
2021;08236025;        Heimsheim, Stadt;2733;151618;29971
2021;08236028;        Illingen;4093;189280;30835
2021;08236030;        Ispringen;3163;152021;27317
2021;08236031;        Kieselbronn;1508;81987;14906
2021;08236033;        Knittlingen, Stadt;4264;198453;34063
2021;08236038;        Maulbronn, Stadt;3469;158666;26703
2021;08236039;        Mönsheim;1560;95803;19530
2021;08236040;        Mühlacker, Stadt;13472;600388;99853
2021;08236043;        Neuenbürg, Stadt;4353;198353;35367
2021;08236044;        Neuhausen;2701;141185;25783
2021;08236046;        Niefern-Öschelbronn;6293;297092;50304
2021;08236050;        Ötisheim;2427;117430;19811
2021;08236061;        Sternenfels;1500;68202;11105
2021;08236062;        Tiefenbronn;2794;176038;36244
2021;08236065;        Wiernsheim;3516;192940;35562
2021;08236067;        Wimsheim;1480;89253;17369
2021;08236068;        Wurmberg;1550;89186;17073
2021;08236070;        Keltern;4614;242158;43638
2021;08236071;        Remchingen;6132;306085;53807
2021;08236072;        Straubenhardt;5772;301570;53709
2021;08236073;        Neulingen;3426;179917;31963
2021;08236074;        Kämpfelbach;3242;161523;28521
2021;08236075;        Ölbronn-Dürrn;1735;87938;15200
2021;08236076;        Königsbach-Stein;5273;286552;53186
2021;08237;      Freudenstadt, Landkreis;60893;2996375;516529
2021;08237002;        Alpirsbach, Stadt;3206;142106;23409
2021;08237004;        Baiersbronn;7710;341412;54399
2021;08237008;        Betzweiler-Wälde;-;-;-
2021;08237019;        Dornstetten, Stadt;4094;222463;42571
2021;08237024;        Empfingen;2204;121718;22820
2021;08237027;        Eutingen im Gäu;3123;156428;26570
2021;08237028;        Freudenstadt, Stadt;11960;584869;102833
2021;08237030;        Glatten;1285;60432;9753
2021;08237032;        Grömbach;303;13984;2068
2021;08237040;        Horb am Neckar, Stadt;13096;616771;102123
2021;08237045;        Loßburg;3775;226702;44843
2021;08237054;        Pfalzgrafenweiler;3578;177362;29340
2021;08237061;        Schopfloch;1288;66376;11274
2021;08237072;        Wörnersberg;107;5024;805
2021;08237073;        Seewald;1077;52380;8054
2021;08237074;        Waldachtal;3128;163437;28810
2021;08237075;        Bad Rippoldsau-Schapbach;959;44914;6859
2021;083;    Freiburg, Regierungsbezirk;1197351;57071490;10272311
2021;08311;      Freiburg im Breisgau, Stadtkreis;123512;5663977;1102932
2021;08315;      Breisgau-Hochschwarzwald, Landkreis;139387;6851293;1235155
2021;08315003;        Au;753;56063;13516
2021;08315004;        Auggen;1458;76169;14572
2021;08315006;        Bad Krozingen, Stadt;11171;533775;96124
2021;08315007;        Badenweiler;2341;116588;23230
2021;08315008;        Ballrechten-Dottingen;1283;67954;12512
2021;08315013;        Bötzingen;2869;132699;23234
2021;08315014;        Bollschweil;1237;62206;10904
2021;08315015;        Breisach am Rhein, Stadt;7960;352319;57625
2021;08315016;        Breitnau;882;43981;7987
2021;08315020;        Buchenbach;1652;79333;14078
2021;08315022;        Buggingen;2258;106838;17497
2021;08315028;        Ebringen;1568;87506;16752
2021;08315030;        Eichstetten am Kaiserstuhl;1842;88516;15013
2021;08315031;        Eisenbach (Hochschwarzwald);1150;46678;6865
2021;08315033;        Eschbach;1398;72134;14234
2021;08315037;        Feldberg (Schwarzwald);932;38935;6517
2021;08315039;        Friedenweiler;1013;42421;6132
2021;08315041;        Glottertal;1710;84015;14740
2021;08315043;        Gottenheim;1460;76910;14008
2021;08315047;        Gundelfingen;6551;344674;63936
2021;08315048;        Hartheim am Rhein;2590;118336;19097
2021;08315050;        Heitersheim, Stadt;3376;170923;33223
2021;08315051;        Heuweiler;599;36247;7206
2021;08315052;        Hinterzarten;1285;59833;10585
2021;08315056;        Horben;571;39124;8916
2021;08315059;        Ihringen;3257;155236;26010
2021;08315064;        Kirchzarten;5385;311889;60680
2021;08315068;        Lenzkirch;2603;106005;16808
2021;08315070;        Löffingen, Stadt;3938;170271;25526
2021;08315072;        Merdingen;1382;67699;11519
2021;08315073;        Merzhausen;2854;196725;47125
2021;08315074;        Müllheim im Markgräflerland, Stadt;10006;483025;89468
2021;08315076;        Neuenburg am Rhein, Stadt;6556;310971;53118
2021;08315084;        Oberried;1446;88428;18497
2021;08315089;        Pfaffenweiler;1384;67297;11199
2021;08315094;        St. Märgen;965;40145;5649
2021;08315095;        St. Peter;1372;62513;9864
2021;08315098;        Schallstadt;3278;171493;31440
2021;08315102;        Schluchsee;1319;52965;8170
2021;08315107;        Sölden;668;48614;11489
2021;08315108;        Staufen im Breisgau, Stadt;4303;230855;45539
2021;08315109;        Stegen;2270;118281;22020
2021;08315111;        Sulzburg, Stadt;1444;70989;12303
2021;08315113;        Titisee-Neustadt, Stadt;6495;263205;41408
2021;08315115;        Umkirch;2995;137997;24432
2021;08315125;        Wittnau;787;57689;13639
2021;08315130;        Münstertal/Schwarzwald;2580;107170;17695
2021;08315131;        Ehrenkirchen;4149;216209;39201
2021;08315132;        March;4895;235242;40159
2021;08315133;        Vogtsburg im Kaiserstuhl, Stadt;3147;146203;23691
2021;08316;      Emmendingen, Landkreis;89035;4171774;712297
2021;08316002;        Bahlingen am Kaiserstuhl;2331;110989;18839
2021;08316003;        Biederbach;867;41350;6574
2021;08316009;        Denzlingen;7392;349313;60146
2021;08316010;        Elzach, Stadt;3988;182199;29281
2021;08316011;        Emmendingen, Stadt;14820;699074;123715
2021;08316012;        Endingen am Kaiserstuhl, Stadt;5271;256012;43804
2021;08316013;        Forchheim;801;35933;5816
2021;08316014;        Gutach im Breisgau;2448;111075;17605
2021;08316017;        Herbolzheim, Stadt;5844;243276;38516
2021;08316020;        Kenzingen, Stadt;5455;249602;41280
2021;08316024;        Malterdingen;1699;87325;15567
2021;08316036;        Reute;1575;80189;13602
2021;08316037;        Riegel am Kaiserstuhl;2177;95310;15471
2021;08316038;        Sasbach am Kaiserstuhl;1794;83874;14412
2021;08316039;        Sexau;1816;93814;16323
2021;08316042;        Simonswald;1653;72686;11629
2021;08316043;        Teningen;6604;297822;50796
2021;08316045;        Vörstetten;1713;111476;25107
2021;08316049;        Weisweil;1162;52827;8475
2021;08316051;        Wyhl am Kaiserstuhl;2050;89280;13441
2021;08316053;        Rheinhausen;2159;89624;13391
2021;08316054;        Freiamt;2268;99390;14680
2021;08316055;        Winden im Elztal;1576;71864;11486
2021;08316056;        Waldkirch, Stadt;11572;567469;102343
2021;08317;      Ortenaukreis, Landkreis;227239;10267767;1752253
2021;08317001;        Achern, Stadt;13621;654171;113602
2021;08317005;        Appenweier;5471;250275;41663
2021;08317008;        Bad Peterstal-Griesbach;1324;55182;8067
2021;08317009;        Berghaupten;1357;60282;9800
2021;08317011;        Biberach;1959;91207;14737
2021;08317021;        Durbach;2124;110824;20532
2021;08317026;        Ettenheim, Stadt;7104;336069;58768
2021;08317029;        Fischerbach;897;53838;10849
2021;08317031;        Friesenheim;7135;316904;50929
2021;08317034;        Gengenbach, Stadt;5905;269449;47693
2021;08317039;        Gutach (Schwarzwaldbahn);1177;57308;9066
2021;08317040;        Haslach im Kinzigtal, Stadt;3916;218529;43189
2021;08317041;        Hausach, Stadt;3101;139908;22654
2021;08317046;        Hofstetten;918;46608;8141
2021;08317047;        Hohberg;4325;201600;32943
2021;08317051;        Hornberg, Stadt;2168;87021;13242
2021;08317056;        Kappelrodeck;3090;149008;25850
2021;08317057;        Kehl, Stadt;18907;759883;123909
2021;08317059;        Kippenheim;2856;128191;21448
2021;08317065;        Lahr/Schwarzwald, Stadt;23879;960189;155852
2021;08317067;        Lautenbach;947;46677;7544
2021;08317068;        Lauf;2067;109215;20213
2021;08317073;        Mahlberg, Stadt;2791;117278;17757
2021;08317075;        Meißenheim;2087;90725;14027
2021;08317078;        Mühlenbach;849;37675;5446
2021;08317085;        Nordrach;971;44975;7330
2021;08317088;        Oberharmersbach;1317;58078;8765
2021;08317089;        Oberkirch, Stadt;10647;543315;106402
2021;08317093;        Oberwolfach;1291;67830;11613
2021;08317096;        Offenburg, Stadt;32282;1415396;252225
2021;08317097;        Ohlsbach;1743;89613;16101
2021;08317098;        Oppenau, Stadt;2388;110917;18050
2021;08317100;        Ortenberg;1874;106161;21056
2021;08317102;        Ottenhöfen im Schwarzwald;1553;67838;10671
2021;08317110;        Renchen, Stadt;3835;184539;31887
2021;08317113;        Ringsheim;1285;58444;9705
2021;08317114;        Rust;2619;100633;17468
2021;08317116;        Sasbach;2810;130636;21487
2021;08317118;        Sasbachwalden;1349;63358;11001
2021;08317121;        Schuttertal;1658;75789;12092
2021;08317122;        Schutterwald;3841;189905;32685
2021;08317126;        Seebach;745;35234;5903
2021;08317127;        Seelbach;2499;114990;18674
2021;08317129;        Steinach;2038;93800;14296
2021;08317141;        Willstätt;5347;235258;38595
2021;08317145;        Wolfach, Stadt;3113;154206;27158
2021;08317146;        Zell am Harmersbach, Stadt;4276;193366;31360
2021;08317150;        Schwanau;3720;172087;28647
2021;08317151;        Neuried;5296;222447;33026
2021;08317152;        Kappel-Grafenhausen;2828;116500;17669
2021;08317153;        Rheinau, Stadt;5939;274440;50468
2021;08317971;        Rheinau, gemeindefreies Gebiet;-;-;-
2021;08325;      Rottweil, Landkreis;74061;3511293;604074
2021;08325001;        Aichhalden;2258;105859;17010
2021;08325009;        Bösingen;1772;88829;14996
2021;08325011;        Dietingen;2145;109762;19463
2021;08325012;        Dornhan, Stadt;3154;152116;24547
2021;08325014;        Dunningen;3379;176614;32459
2021;08325015;        Epfendorf;1768;84499;14552
2021;08325024;        Hardt;1373;66880;11392
2021;08325036;        Lauterbach;1501;64063;10422
2021;08325045;        Oberndorf am Neckar, Stadt;7607;331371;55644
2021;08325049;        Rottweil, Stadt;13205;665890;122624
2021;08325050;        Schenkenzell;930;45567;7801
2021;08325051;        Schiltach, Stadt;2089;91592;14558
2021;08325053;        Schramberg, Stadt;11337;460648;72659
2021;08325057;        Sulz am Neckar, Stadt;6424;301747;51524
2021;08325058;        Tennenbronn;-;-;-
2021;08325060;        Villingendorf;1721;81987;13739
2021;08325061;        Vöhringen;2353;112089;18347
2021;08325064;        Wellendingen;1655;102150;20716
2021;08325069;        Zimmern ob Rottweil;3343;174965;31303
2021;08325070;        Fluorn-Winzeln;1630;78263;13142
2021;08325071;        Eschbronn;1147;50672;8087
2021;08325072;        Deißlingen;3270;165731;29087
2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;110659;5052525;873462
2021;08326003;        Bad Dürrheim, Stadt;7037;326373;58763
2021;08326005;        Blumberg, Stadt;5282;222095;35129
2021;08326006;        Bräunlingen, Stadt;3068;163407;30735
2021;08326010;        Dauchingen;2013;106631;19750
2021;08326012;        Donaueschingen, Stadt;11526;573951;103961
2021;08326017;        Furtwangen im Schwarzwald, Stadt;4632;222616;39021
2021;08326020;        Gütenbach;640;24017;3261
2021;08326027;        Hüfingen, Stadt;4047;186156;30274
2021;08326031;        Königsfeld im Schwarzwald;3026;160023;29469
2021;08326037;        Mönchweiler;1637;68490;10293
2021;08326041;        Niedereschach;3157;186529;36723
2021;08326052;        St. Georgen im Schwarzwald, Stadt;6949;283420;44484
2021;08326054;        Schönwald im Schwarzwald;1242;54457;8440
2021;08326055;        Schonach im Schwarzwald;2058;95145;14944
2021;08326060;        Triberg im Schwarzwald, Stadt;2321;104025;17246
2021;08326061;        Tuningen;1551;78273;13483
2021;08326065;        Unterkirnach;1346;60418;10495
2021;08326068;        Vöhrenbach, Stadt;1904;78366;11375
2021;08326074;        Villingen-Schwenningen, Stadt;44514;1929141;334097
2021;08326075;        Brigachtal;2709;128992;21520
2021;08327;      Tuttlingen, Landkreis;72531;3766974;695295
2021;08327002;        Aldingen;3898;196542;36264
2021;08327004;        Bärenthal;234;12648;2048
2021;08327005;        Balgheim;610;41887;9306
2021;08327006;        Böttingen;765;36679;6163
2021;08327007;        Bubsheim;754;51642;10309
2021;08327008;        Buchheim;357;19246;3228
2021;08327009;        Deilingen;949;58130;11347
2021;08327010;        Denkingen;1414;67089;10844
2021;08327011;        Dürbheim;881;47608;8473
2021;08327012;        Durchhausen;485;26676;4696
2021;08327013;        Egesheim;307;15618;2547
2021;08327016;        Fridingen an der Donau, Stadt;1632;80809;13926
2021;08327017;        Frittlingen;1119;64383;11659
2021;08327018;        Geisingen, Stadt;3200;184542;39003
2021;08327019;        Gosheim;1976;111943;22935
2021;08327020;        Gunningen;382;19063;3061
2021;08327023;        Hausen ob Verena;412;25630;5356
2021;08327025;        Immendingen;3197;146867;23015
2021;08327027;        Irndorf;365;17740;2807
2021;08327029;        Königsheim;296;15056;2481
2021;08327030;        Kolbingen;636;34310;5903
2021;08327033;        Mahlstetten;424;21177;3632
2021;08327036;        Mühlheim an der Donau, Stadt;1888;106389;20206
2021;08327038;        Neuhausen ob Eck;1988;96646;15727
2021;08327040;        Reichenbach am Heuberg;234;12162;2071
2021;08327041;        Renquishausen;383;24317;4323
2021;08327046;        Spaichingen, Stadt;6678;339524;65753
2021;08327048;        Talheim;689;32788;5455
2021;08327049;        Trossingen, Stadt;8303;372108;63287
2021;08327050;        Tuttlingen, Stadt;18949;1000880;191926
2021;08327051;        Wehingen;1845;89801;15361
2021;08327054;        Wurmlingen;2013;110258;21120
2021;08327055;        Seitingen-Oberflacht;1280;66061;11408
2021;08327056;        Rietheim-Weilheim;1514;83006;15598
2021;08327057;        Emmingen-Liptingen;2474;137747;24057
2021;08335;      Konstanz, Landkreis;153562;7277690;1335364
2021;08335001;        Aach, Stadt;1246;66345;12368
2021;08335002;        Allensbach;3891;232873;48948
2021;08335015;        Büsingen am Hochrhein;648;30851;4555
2021;08335021;        Eigeltingen;1986;117767;17552
2021;08335022;        Engen, Stadt;5720;292992;54000
2021;08335025;        Gaienhofen;1699;128705;32199
2021;08335026;        Gailingen am Hochrhein;1457;73992;14781
2021;08335028;        Gottmadingen;5622;269196;47011
2021;08335035;        Hilzingen;4614;239250;42260
2021;08335043;        Konstanz, Universitätsstadt;48037;2148726;415992
2021;08335055;        Moos;1781;98932;18816
2021;08335057;        Mühlingen;1321;61692;10077
2021;08335061;        Öhningen;1884;105584;21572
2021;08335063;        Radolfzell am Bodensee, Stadt;16939;831805;151621
2021;08335066;        Reichenau;2980;154820;31300
2021;08335075;        Singen (Hohentwiel), Stadt;24440;974753;155508
2021;08335077;        Steißlingen;2643;135148;24419
2021;08335079;        Stockach, Stadt;8744;406001;69739
2021;08335080;        Tengen, Stadt;2399;119429;20559
2021;08335081;        Volkertshausen;1670;86778;15378
2021;08335096;        Hohenfels;1053;52117;8644
2021;08335097;        Mühlhausen-Ehingen;2024;98671;16348
2021;08335098;        Bodman-Ludwigshafen;2605;157237;33691
2021;08335099;        Orsingen-Nenzingen;1823;101787;19065
2021;08335100;        Rielasingen-Worblingen;6336;292239;48958
2021;08336;      Lörrach, Landkreis;120843;6281614;1204316
2021;08336004;        Aitern;276;12468;1958
2021;08336006;        Bad Bellingen;2486;113447;19878
2021;08336008;        Binzen;1551;107485;23942
2021;08336010;        Böllen;56;2294;328
2021;08336012;        Bürchau;-;-;-
2021;08336014;        Efringen-Kirchen;4579;266937;52586
2021;08336019;        Eimeldingen;1317;73512;13902
2021;08336020;        Elbenschwand;-;-;-
2021;08336024;        Fischingen;397;31088;7731
2021;08336025;        Fröhnd;256;11799;1860
2021;08336034;        Hasel;598;30453;5638
2021;08336036;        Hausen im Wiesental;1188;59194;10429
2021;08336043;        Inzlingen;1336;80844;16617
2021;08336045;        Kandern, Stadt;4214;217711;40817
2021;08336050;        Lörrach, Stadt;26233;1441121;299799
2021;08336057;        Maulburg;2292;118809;23329
2021;08336060;        Neuenweg;-;-;-
2021;08336067;        Raich;-;-;-
2021;08336069;        Rheinfelden (Baden), Stadt;17457;869841;160798
2021;08336073;        Rümmingen;940;65357;13634
2021;08336074;        Sallneck;-;-;-
2021;08336075;        Schallbach;404;22379;4124
2021;08336078;        Schliengen;3063;155287;28110
2021;08336079;        Schönau im Schwarzwald, Stadt;1232;51637;8109
2021;08336080;        Schönenberg;179;7902;1193
2021;08336081;        Schopfheim, Stadt;10513;544280;102176
2021;08336082;        Schwörstadt;1311;64104;10900
2021;08336084;        Steinen;5243;294977;56358
2021;08336086;        Tegernau;-;-;-
2021;08336087;        Todtnau, Stadt;2522;112368;18244
2021;08336089;        Tunau;100;5529;1051
2021;08336090;        Utzenfeld;311;14390;2280
2021;08336091;        Weil am Rhein, Stadt;15936;753456;138534
2021;08336094;        Wembach;167;7442;1244
2021;08336096;        Wieden;252;12754;2130
2021;08336097;        Wies;-;-;-
2021;08336098;        Wieslet;-;-;-
2021;08336100;        Wittlingen;479;29184;5891
2021;08336103;        Zell im Wiesental, Stadt;3222;132966;20064
2021;08336104;        Malsburg-Marzell;734;32769;5329
2021;08336105;        Grenzach-Wyhlen;8085;447844;90618
2021;08336106;        Häg-Ehrsberg;436;18130;2655
2021;08336107;        Kleines Wiesental;1478;71857;12060
2021;08337;      Waldshut, Landkreis;86522;4226583;757162
2021;08337002;        Albbruck;3864;188782;32907
2021;08337013;        Bernau im Schwarzwald;900;38603;5969
2021;08337022;        Bonndorf im Schwarzwald, Stadt;3659;167524;28052
2021;08337027;        Dachsberg (Südschwarzwald);677;30006;4584
2021;08337030;        Dettighofen;568;30473;5438
2021;08337032;        Dogern;1168;61839;11039
2021;08337038;        Görwihl;2207;102770;17227
2021;08337039;        Grafenhausen;1182;56847;9983
2021;08337045;        Häusern;694;31579;5281
2021;08337049;        Herrischried;1246;55706;8854
2021;08337051;        Höchenschwand;1275;61392;10654
2021;08337053;        Hohentengen am Hochrhein;1908;106139;20361
2021;08337059;        Ibach;182;7081;904
2021;08337060;        Jestetten;2419;131505;25249
2021;08337062;        Klettgau;3887;188244;32209
2021;08337065;        Lauchringen;4030;202465;36148
2021;08337066;        Laufenburg (Baden), Stadt;4495;221532;39523
2021;08337070;        Lottstetten;1049;59554;11512
2021;08337076;        Murg;3532;175724;31252
2021;08337090;        Rickenbach;1926;96668;16940
2021;08337096;        Bad Säckingen, Stadt;9106;438353;80748
2021;08337097;        St. Blasien, Stadt;1804;67011;9966
2021;08337106;        Stühlingen, Stadt;2685;126803;22446
2021;08337108;        Todtmoos;917;37040;6158
2021;08337116;        Wehr, Stadt;6844;321176;55361
2021;08337118;        Weilheim;1628;93460;17910
2021;08337123;        Wutöschingen;3309;157252;26173
2021;08337124;        Eggingen;874;41974;6899
2021;08337125;        Küssaberg;2894;151167;27958
2021;08337126;        Waldshut-Tiengen, Stadt;12481;631727;125744
2021;08337127;        Wutach;588;29821;4901
2021;08337128;        Ühlingen-Birkendorf;2524;116362;18811
2021;084;    Tübingen, Regierungsbezirk;986368;49257121;9037859
2021;08415;      Reutlingen, Landkreis;149813;7382700;1342174
2021;08415014;        Dettingen an der Erms;5081;248849;45397
2021;08415019;        Eningen unter Achalm;6011;320202;60839
2021;08415027;        Gomadingen;1146;55667;9328
2021;08415028;        Grabenstetten;881;42606;6939
2021;08415029;        Grafenberg;1527;89970;20366
2021;08415034;        Hayingen, Stadt;1080;51911;8011
2021;08415039;        Hülben;1610;80136;14283
2021;08415048;        Mehrstetten;712;35075;5858
2021;08415050;        Metzingen, Stadt;12018;635109;120903
2021;08415053;        Münsingen, Stadt;7306;319308;49449
2021;08415058;        Pfronstetten;767;36870;5941
2021;08415059;        Pfullingen, Stadt;10269;498051;89445
2021;08415060;        Pliezhausen;4947;311237;64744
2021;08415061;        Reutlingen, Stadt;59667;2892830;539217
2021;08415062;        Riederich;2186;107027;18472
2021;08415073;        Trochtelfingen, Stadt;3244;163295;28509
2021;08415078;        Bad Urach, Stadt;6835;289398;46712
2021;08415080;        Wannweil;2802;149723;28779
2021;08415085;        Zwiefalten;1120;47005;7016
2021;08415086;        Gutsbezirk Münsingen;-;-;-
2021;08415087;        Walddorfhäslach;2678;161396;31210
2021;08415088;        Römerstein;2131;105248;17347
2021;08415089;        Engstingen;2753;123870;19510
2021;08415090;        Hohenstein;1926;95929;15554
2021;08415091;        Sonnenbühl;3724;191312;35746
2021;08415092;        Lichtenstein;4637;202550;31856
2021;08415093;        St. Johann;2755;128126;20742
2021;08415971;        Gutsbezirk Münsingen, gemeindefreies Gebiet;-;-;-
2021;08416;      Tübingen, Landkreis;119360;6129791;1185981
2021;08416006;        Bodelshausen;2889;136070;23303
2021;08416009;        Dettenhausen;2870;168864;32890
2021;08416011;        Dußlingen;3149;156014;27749
2021;08416015;        Gomaringen;4710;245023;44196
2021;08416018;        Hirrlingen;1640;81709;13954
2021;08416022;        Kirchentellinsfurt;2948;178941;37265
2021;08416023;        Kusterdingen;4565;266467;53035
2021;08416025;        Mössingen, Stadt;10429;495351;84363
2021;08416026;        Nehren;2284;114524;19273
2021;08416031;        Ofterdingen;2666;142092;25307
2021;08416036;        Rottenburg am Neckar, Stadt;22521;1120762;198650
2021;08416041;        Tübingen, Universitätsstadt;48333;2473441;525238
2021;08416048;        Ammerbuch;6149;339456;64749
2021;08416049;        Neustetten;1910;97327;16443
2021;08416050;        Starzach;2297;113748;19567
2021;08417;      Zollernalbkreis, Landkreis;97047;4682922;823975
2021;08417002;        Balingen, Stadt;18018;966876;181065
2021;08417008;        Bisingen;4938;241110;42050
2021;08417010;        Bitz;2021;83323;12625
2021;08417013;        Burladingen, Stadt;6136;274138;45943
2021;08417014;        Dautmergen;238;11131;1704
2021;08417015;        Dormettingen;536;25269;4159
2021;08417016;        Dotternhausen;939;50219;8694
2021;08417022;        Geislingen, Stadt;3105;148805;24905
2021;08417023;        Grosselfingen;1080;53026;8992
2021;08417025;        Haigerloch, Stadt;5628;267663;44621
2021;08417029;        Hausen am Tann;238;11202;1876
2021;08417031;        Hechingen, Stadt;9818;476623;85841
2021;08417036;        Jungingen;654;38618;7455
2021;08417044;        Meßstetten, Stadt;5349;241565;37349
2021;08417045;        Nusplingen;930;47739;8427
2021;08417047;        Obernheim;753;35022;5688
2021;08417051;        Rangendingen;2676;131742;21719
2021;08417052;        Ratshausen;367;21832;4182
2021;08417054;        Rosenfeld, Stadt;3369;202620;41289
2021;08417057;        Schömberg, Stadt;2340;105207;17211
2021;08417063;        Straßberg;1284;53957;8462
2021;08417071;        Weilen unter den Rinnen;300;17738;3185
2021;08417075;        Winterlingen;3235;141306;22074
2021;08417078;        Zimmern unter der Burg;247;11047;1682
2021;08417079;        Albstadt, Stadt;22848;1025144;182777
2021;08421;      Ulm, Stadtkreis;69138;3688500;760073
2021;08425;      Alb-Donau-Kreis, Landkreis;104867;5140295;899254
2021;08425002;        Allmendingen;2484;111956;18741
2021;08425004;        Altheim;325;14854;2492
2021;08425005;        Altheim (Alb);869;40758;6321
2021;08425008;        Amstetten;2109;101892;16894
2021;08425011;        Asselfingen;519;25288;4278
2021;08425013;        Ballendorf;319;17166;3686
2021;08425014;        Beimerstetten;1315;66987;11875
2021;08425017;        Berghülen;1035;49852;8080
2021;08425019;        Bernstadt;1164;64786;11942
2021;08425020;        Blaubeuren, Stadt;6681;309945;53887
2021;08425022;        Börslingen;89;5495;1103
2021;08425024;        Breitingen;172;7608;1083
2021;08425028;        Dietenheim, Stadt;3662;153007;23936
2021;08425031;        Dornstadt;4814;246349;43474
2021;08425033;        Ehingen (Donau), Stadt;13894;655132;110799
2021;08425035;        Emeringen;72;3946;626
2021;08425036;        Emerkingen;457;29182;6591
2021;08425039;        Erbach, Stadt;7289;370492;67042
2021;08425050;        Griesingen;545;26082;4263
2021;08425052;        Grundsheim;106;6061;1029
2021;08425055;        Hausen am Bussen;130;7658;1468
2021;08425062;        Holzkirch;145;8892;1673
2021;08425064;        Hüttisheim;778;42130;7576
2021;08425066;        Illerrieden;1824;83311;13702
2021;08425071;        Laichingen, Stadt;6387;299350;51030
2021;08425072;        Langenau, Stadt;8121;407049;73732
2021;08425073;        Lauterach;306;14474;2280
2021;08425075;        Lonsee;2703;132894;22553
2021;08425079;        Merklingen;1120;55373;9706
2021;08425081;        Munderkingen, Stadt;2624;117157;18693
2021;08425083;        Neenstetten;435;20981;3331
2021;08425084;        Nellingen;1121;58801;11076
2021;08425085;        Nerenstetten;179;8788;1391
2021;08425088;        Oberdischingen;1185;58939;10488
2021;08425090;        Obermarchtal;726;33192;5485
2021;08425091;        Oberstadion;843;41169;6431
2021;08425092;        Öllingen;288;15170;2771
2021;08425093;        Öpfingen;1289;62494;10636
2021;08425097;        Rammingen;701;33118;5293
2021;08425098;        Rechtenstein;155;7947;1273
2021;08425104;        Rottenacker;1146;54922;9023
2021;08425108;        Schelklingen, Stadt;3596;156419;24852
2021;08425110;        Schnürpflingen;747;34824;5275
2021;08425112;        Setzingen;323;15682;2396
2021;08425123;        Untermarchtal;373;18299;3157
2021;08425124;        Unterstadion;387;20232;3361
2021;08425125;        Unterwachingen;99;4173;553
2021;08425130;        Weidenstetten;740;43555;9069
2021;08425134;        Westerheim;1523;78996;13780
2021;08425135;        Westerstetten;1146;64231;12086
2021;08425137;        Illerkirchberg;2558;130413;23565
2021;08425138;        Staig;1694;88260;15915
2021;08425139;        Heroldstatt;1457;75015;13101
2021;08425140;        Balzheim;1105;51024;8457
2021;08425141;        Blaustein, Stadt;8993;488525;95935
2021;08426;      Biberach, Landkreis;105961;5499358;997396
2021;08426001;        Achstetten;2589;159105;31010
2021;08426005;        Alleshausen;279;13980;2259
2021;08426006;        Allmannsweiler;178;9205;1530
2021;08426008;        Altheim;1070;56995;10125
2021;08426011;        Attenweiler;986;50699;8453
2021;08426013;        Bad Buchau, Stadt;2201;89352;13745
