Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2015;081;    Stuttgart, Regierungsbezirk;2112338;92080775;17423762
2015;08111;      Stuttgart, Stadtkreis;325683;14946637;3190595
2015;08115;      Böblingen, Landkreis;202750;9220585;1795531
2015;08116;      Esslingen, Landkreis;276619;12229456;2331721
2015;08117;      Göppingen, Landkreis;129160;5193223;929980
2015;08118;      Ludwigsburg, Landkreis;281211;12773376;2458505
2015;08119;      Rems-Murr-Kreis, Landkreis;218289;9432133;1729370
2015;08121;      Heilbronn, Stadtkreis;62753;3115973;535111
2015;08125;      Heilbronn, Landkreis;171424;7474181;1384860
2015;08126;      Hohenlohekreis, Landkreis;57427;2374994;433490
2015;08127;      Schwäbisch Hall, Landkreis;96316;3891414;671676
2015;08128;      Main-Tauber-Kreis, Landkreis;65436;2451407;393567
2015;08135;      Heidenheim, Landkreis;66464;2453966;413565
2015;08136;      Ostalbkreis, Landkreis;158806;6523429;1155791
2015;082;    Karlsruhe, Regierungsbezirk;1394820;57270808;10659002
2015;08211;      Baden-Baden, Stadtkreis;28024;1322734;283276
2015;08212;      Karlsruhe, Stadtkreis;154769;6210301;1194053
2015;08215;      Karlsruhe, Landkreis;224116;9309882;1669567
2015;08216;      Rastatt, Landkreis;118093;4698202;812618
2015;08221;      Heidelberg, Stadtkreis;71131;3330644;765633
2015;08222;      Mannheim, Stadtkreis;157304;5694939;1063387
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;70935;2645631;427591
2015;08226;      Rhein-Neckar-Kreis, Landkreis;274835;12050782;2319769
2015;08231;      Pforzheim, Stadtkreis;59351;2147354;369832
2015;08235;      Calw, Landkreis;78974;3175377;555589
2015;08236;      Enzkreis, Landkreis;99278;4302108;790765
2015;08237;      Freudenstadt, Landkreis;58010;2382855;406921
2015;083;    Freiburg, Regierungsbezirk;1143358;46337001;8355291
2015;08311;      Freiburg im Breisgau, Stadtkreis;114779;4357707;834655
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;131468;5416289;961676
2015;08316;      Emmendingen, Landkreis;84085;3245951;547294
2015;08317;      Ortenaukreis, Landkreis;214881;8298224;1414703
2015;08325;      Rottweil, Landkreis;71818;2872807;501893
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;107876;4153187;720182
2015;08327;      Tuttlingen, Landkreis;68620;2941188;530525
2015;08335;      Konstanz, Landkreis;146225;5926638;1095537
2015;08336;      Lörrach, Landkreis;119496;5476858;1078059
2015;08337;      Waldshut, Landkreis;84110;3648153;670768
2015;084;    Tübingen, Regierungsbezirk;934943;38812253;7008967
2015;08415;      Reutlingen, Landkreis;144286;5963094;1082791
2015;08416;      Tübingen, Landkreis;111162;4747277;896035
2015;08417;      Zollernalbkreis, Landkreis;93384;3784834;663960
2015;08421;      Ulm, Stadtkreis;65347;2836640;572984
2015;08425;      Alb-Donau-Kreis, Landkreis;98192;4025050;694843
2015;08426;      Biberach, Landkreis;99194;4229557;733873
2015;08435;      Bodenseekreis, Landkreis;115451;4992188;944284
2015;08436;      Ravensburg, Landkreis;143150;5777385;1019927
2015;08437;      Sigmaringen, Landkreis;64777;2456228;400269
2015;09;  Bayern;6723412;282756784;53320705
2015;091;    Oberbayern, Regierungsbezirk;2480107;119841243;25342430
2015;09161;      Ingolstadt, kreisfreie Stadt;71729;3315711;678753
2015;09162;      München, kreisfreie Stadt;843299;43140973;9972972
2015;09163;      Rosenheim, kreisfreie Stadt;32945;1279897;231062
2015;09171;      Altötting, Landkreis;56397;2171574;369894
2015;09172;      Berchtesgadener Land, Landkreis;50893;1847906;297371
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;65460;2996296;603766
2015;09174;      Dachau, Landkreis;79022;3688112;708423
2015;09175;      Ebersberg, Landkreis;72666;3727207;772888
2015;09176;      Eichstätt, Landkreis;66414;3167495;606943
2015;09177;      Erding, Landkreis;70822;3192992;590613
2015;09178;      Freising, Landkreis;94278;4138696;777631
2015;09179;      Fürstenfeldbruck, Landkreis;112040;5258727;1014230
2015;09180;      Garmisch-Partenkirchen, Landkreis;45400;1789740;318144
2015;09181;      Landsberg am Lech, Landkreis;60278;2798452;558416
2015;09182;      Miesbach, Landkreis;51958;2546794;552862
2015;09183;      Mühldorf a.Inn, Landkreis;56989;2232516;378102
2015;09184;      München, Landkreis;177779;10670054;2562975
2015;09185;      Neuburg-Schrobenhausen, Landkreis;48906;1994819;346739
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;65558;3002011;565722
2015;09187;      Rosenheim, Landkreis;129516;5648461;1055224
2015;09188;      Starnberg, Landkreis;70377;4835025;1259832
2015;09189;      Traunstein, Landkreis;88287;3533482;607659
2015;09190;      Weilheim-Schongau, Landkreis;69094;2864305;512209
2015;092;    Niederbayern, Regierungsbezirk;621909;23312878;3847170
2015;09261;      Landshut, kreisfreie Stadt;37149;1597780;314515
2015;09262;      Passau, kreisfreie Stadt;26468;922694;161040
2015;09263;      Straubing, kreisfreie Stadt;23841;890304;157364
2015;09271;      Deggendorf, Landkreis;60000;2214680;358998
2015;09272;      Freyung-Grafenau, Landkreis;38851;1253909;177601
2015;09273;      Kelheim, Landkreis;60779;2428831;412398
2015;09274;      Landshut, Landkreis;78794;3272050;562000
2015;09275;      Passau, Landkreis;93959;3300997;501797
2015;09276;      Regen, Landkreis;38128;1272889;183785
2015;09277;      Rottal-Inn, Landkreis;59234;2186005;345176
2015;09278;      Straubing-Bogen, Landkreis;49075;1936117;321528
2015;09279;      Dingolfing-Landau, Landkreis;55631;2036621;350968
2015;093;    Oberpfalz, Regierungsbezirk;554188;21197997;3591055
2015;09361;      Amberg, kreisfreie Stadt;21136;784660;132817
2015;09362;      Regensburg, kreisfreie Stadt;79002;3259316;637496
2015;09363;      Weiden i.d.OPf., kreisfreie Stadt;21837;802892;148367
2015;09371;      Amberg-Sulzbach, Landkreis;52015;1870027;291008
2015;09372;      Cham, Landkreis;62014;2200770;341717
2015;09373;      Neumarkt i.d.OPf., Landkreis;66937;2635895;446101
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;46768;1707223;277788
2015;09375;      Regensburg, Landkreis;94041;4075048;722329
2015;09376;      Schwandorf, Landkreis;74142;2640843;412750
2015;09377;      Tirschenreuth, Landkreis;36296;1221323;180682
2015;094;    Oberfranken, Regierungsbezirk;534944;19504202;3216426
2015;09461;      Bamberg, kreisfreie Stadt;38748;1469581;272199
2015;09462;      Bayreuth, kreisfreie Stadt;37096;1332019;241870
2015;09463;      Coburg, kreisfreie Stadt;21451;860410;167949
2015;09464;      Hof, kreisfreie Stadt;21733;694000;108134
2015;09471;      Bamberg, Landkreis;74229;2795893;444750
2015;09472;      Bayreuth, Landkreis;52211;1896476;293562
2015;09473;      Coburg, Landkreis;42994;1693592;280827
2015;09474;      Forchheim, Landkreis;59316;2475448;435954
2015;09475;      Hof, Landkreis;46886;1551920;235725
2015;09476;      Kronach, Landkreis;33495;1132677;174686
2015;09477;      Kulmbach, Landkreis;37026;1299778;207048
2015;09478;      Lichtenfels, Landkreis;33496;1122269;168577
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36263;1180138;185146
2015;095;    Mittelfranken, Regierungsbezirk;911147;36220229;6490463
2015;09561;      Ansbach, kreisfreie Stadt;21561;772356;126337
2015;09562;      Erlangen, kreisfreie Stadt;59698;2729928;560166
2015;09563;      Fürth, kreisfreie Stadt;66610;2614417;474985
2015;09564;      Nürnberg, kreisfreie Stadt;276671;10205690;1864344
2015;09565;      Schwabach, kreisfreie Stadt;20869;887227;161207
2015;09571;      Ansbach, Landkreis;90621;3391757;537348
2015;09572;      Erlangen-Höchstadt, Landkreis;68565;3290017;644948
2015;09573;      Fürth, Landkreis;60185;2548920;457193
2015;09574;      Nürnberger Land, Landkreis;86857;3676537;671135
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49049;1842009;291375
2015;09576;      Roth, Landkreis;63652;2578345;441683
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;46809;1683028;259743
2015;096;    Unterfranken, Regierungsbezirk;668971;25351240;4344425
2015;09661;      Aschaffenburg, kreisfreie Stadt;35522;1460074;277175
2015;09662;      Schweinfurt, kreisfreie Stadt;27268;893149;154135
2015;09663;      Würzburg, kreisfreie Stadt;68860;2668308;516033
2015;09671;      Aschaffenburg, Landkreis;87552;3699713;702620
2015;09672;      Bad Kissingen, Landkreis;50881;1784502;274938
2015;09673;      Rhön-Grabfeld, Landkreis;38907;1394920;216640
2015;09674;      Haßberge, Landkreis;43432;1473681;220173
2015;09675;      Kitzingen, Landkreis;45572;1681592;279918
2015;09676;      Miltenberg, Landkreis;64788;2404494;403902
2015;09677;      Main-Spessart, Landkreis;64924;2430324;390471
2015;09678;      Schweinfurt, Landkreis;60193;2210604;357146
2015;09679;      Würzburg, Landkreis;81072;3249880;551276
2015;097;    Schwaben, Regierungsbezirk;952146;37328994;6488737
2015;09761;      Augsburg, kreisfreie Stadt;146270;5149180;891439
2015;09762;      Kaufbeuren, kreisfreie Stadt;21472;759357;122426
2015;09763;      Kempten (Allgäu), kreisfreie Stadt;35267;1236309;209496
2015;09764;      Memmingen, kreisfreie Stadt;22062;937828;172436
2015;09771;      Aichach-Friedberg, Landkreis;66963;2906080;522074
2015;09772;      Augsburg, Landkreis;126465;5347837;958203
2015;09773;      Dillingen a.d.Donau, Landkreis;48176;1883581;320026
2015;09774;      Günzburg, Landkreis;62835;2414899;406218
2015;09775;      Neu-Ulm, Landkreis;90175;3547413;621431
2015;09776;      Lindau (Bodensee), Landkreis;42564;1716171;311778
2015;09777;      Ostallgäu, Landkreis;70089;2730538;456496
2015;09778;      Unterallgäu, Landkreis;71936;2907413;499833
2015;09779;      Donau-Ries, Landkreis;68403;2743158;480902
2015;09780;      Oberallgäu, Landkreis;79469;3049232;515978
2015;10;  Saarland;471605;16480528;2661234
2015;10041;      Saarbrücken, Regionalverband;153091;5233544;863349
2015;10041100;      Saarbrücken, Landeshauptstadt;83275;2856467;499765
2015;10042;      Merzig-Wadern, Landkreis;46259;1536140;250060
2015;10043;      Neunkirchen, Landkreis;62688;2105295;319577
2015;10044;      Saarlouis, Landkreis;95651;3352179;527885
2015;10045;      Saarpfalz-Kreis;71295;2712471;459743
2015;10046;      St. Wendel, Landkreis;42621;1540899;240620
2015;11;  Berlin;1729258;59020646;10829867
2015;11001001;      Berlin-Mitte;.;.;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2015;11003003;      Berlin-Pankow;.;.;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2015;11005005;      Berlin-Spandau;.;.;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2015;11008008;      Berlin-Neukölln;.;.;.
2015;11009009;      Berlin-Treptow-Köpenick;.;.;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2015;11011011;      Berlin-Lichtenberg;.;.;.
2015;11012012;      Berlin-Reinickendorf;.;.;.
2015;12;  Brandenburg;1135594;37998824;5941551
2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;31426;900032;127670
2015;12052;      Cottbus, kreisfreie Stadt;46465;1396497;214740
2015;12053;      Frankfurt (Oder), kreisfreie Stadt;25667;739809;105305
2015;12054;      Potsdam, kreisfreie Stadt;83513;3104735;565551
2015;12060;      Barnim, Landkreis;82794;2859511;446880
2015;12061;      Dahme-Spreewald, Landkreis;78067;2671422;421201
2015;12062;      Elbe-Elster, Landkreis;44833;1251335;159557
2015;12063;      Havelland, Landkreis;72909;2617209;426312
2015;12064;      Märkisch-Oderland, Landkreis;87422;2963895;452479
2015;12065;      Oberhavel, Landkreis;97077;3529447;578597
2015;12066;      Oberspreewald-Lausitz, Landkreis;49120;1412854;189308
2015;12067;      Oder-Spree, Landkreis;80924;2642328;398225
2015;12068;      Ostprignitz-Ruppin, Landkreis;43898;1267612;173174
2015;12069;      Potsdam-Mittelmark, Landkreis;99380;4088114;737873
2015;12070;      Prignitz, Landkreis;33489;949431;129674
2015;12071;      Spree-Neiße, Landkreis;51296;1591686;226041
2015;12072;      Teltow-Fläming, Landkreis;77046;2549704;383036
2015;12073;      Uckermark, Landkreis;50268;1463201;205930
2015;13;  Mecklenburg-Vorpommern;712073;21854834;3219656
2015;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2015;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2015;13003;      Rostock, kreisfreie Stadt;97833;2901453;452067
2015;13004;      Schwerin, kreisfreie Stadt;44157;1402161;222237
2015;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2015;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2015;13051;      Bad Doberan, Landkreis;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Güstrow, Landkreis;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Nordvorpommern, Landkreis;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Ostvorpommern, Landkreis;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Rügen, Landkreis;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Mecklenburgische Seenplatte, Landkreis;112581;3373351;481858
2015;13072;      Landkreis Rostock;93589;3144972;484173
2015;13073;      Vorpommern-Rügen, Landkreis;98615;2897449;415772
2015;13074;      Nordwestmecklenburg, Landkreis;69703;2215045;325270
2015;13075;      Vorpommern-Greifswald, Landkreis;100220;2928555;420639
2015;13076;      Ludwigslust-Parchim, Landkreis;95375;2991849;417639
2015;14;  Sachsen;1855219;57344952;8499708
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2015;14166;      Plauen, kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, Statistische Region;646222;19449120;2699091
2015;14511;      Chemnitz, kreisfreie Stadt;111677;3365230;502255
2015;14521;      Erzgebirgskreis;151064;4418125;573012
2015;14522;      Mittelsachsen, Landkreis;138858;4183719;573141
2015;14523;      Vogtlandkreis;101430;2973658;400761
2015;14524;      Zwickau, Landkreis;143193;4508388;649922
2015;146;    Dresden, Statistische Region;728613;22846578;3427068
2015;14612;      Dresden, kreisfreie Stadt;263993;8596069;1415186
2015;14625;      Bautzen, Landkreis;135904;4158749;578050
2015;14626;      Görlitz, Landkreis;109785;3022782;395117
2015;14627;      Meißen, Landkreis;108461;3599174;548905
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;110470;3469804;489811
2015;147;    Leipzig, Statistische Region;480384;15049254;2373549
2015;14713;      Leipzig, kreisfreie Stadt;274318;8302500;1354833
2015;14729;      Leipzig, Landkreis;117221;4001431;629338
2015;14730;      Nordsachsen, Landkreis;88845;2745324;389379
2015;15;  Sachsen-Anhalt;992643;30206510;4380290
2015;15001;      Dessau-Roßlau, kreisfreie Stadt;35856;1114826;165157
2015;15002;      Halle (Saale), kreisfreie Stadt;107344;3134799;493782
2015;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;109267;3353891;533135
2015;15081;      Altmarkkreis Salzwedel;38867;1196283;165261
2015;15082;      Anhalt-Bitterfeld, Landkreis;73121;2121720;289815
2015;15083;      Börde, Landkreis;79355;2683048;400789
2015;15084;      Burgenlandkreis;80645;2350604;319162
2015;15085;      Harz, Landkreis;96422;2944214;418882
2015;15086;      Jerichower Land, Landkreis;40814;1322185;198070
2015;15087;      Mansfeld-Südharz, Landkreis;57622;1639058;217033
2015;15088;      Saalekreis;84684;2766054;408218
2015;15089;      Salzlandkreis;82178;2422388;335011
2015;15090;      Stendal, Landkreis;48766;1450547;199806
2015;15091;      Wittenberg, Landkreis;57702;1706894;236168
2015;151;    Dessau, Statistische Region;-;-;-
2015;15101;      Dessau, kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Statistische Region;-;-;-
2015;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Statistische Region;-;-;-
2015;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;988948;30536702;4426429
2015;16051;      Erfurt, kreisfreie Stadt;103378;3315817;538553
2015;16052;      Gera, kreisfreie Stadt;43181;1265857;181116
2015;16053;      Jena, kreisfreie Stadt;52072;1767503;313364
2015;16054;      Suhl, kreisfreie Stadt;17078;574378;100002
2015;16055;      Weimar, kreisfreie Stadt;29899;963322;158930
2015;16056;      Eisenach, kreisfreie Stadt;19561;614530;93919
2015;16061;      Eichsfeld, Landkreis;44267;1428224;191767
2015;16062;      Nordhausen, Landkreis;36475;1088827;150403
2015;16063;      Wartburgkreis;56627;1840271;255540
2015;16064;      Unstrut-Hainich-Kreis;45450;1375899;189265
2015;16065;      Kyffhäuserkreis;32309;935884;122592
2015;16066;      Schmalkalden-Meiningen, Landkreis;57894;1771738;244180
2015;16067;      Gotha, Landkreis;62894;1922651;272268
2015;16068;      Sömmerda, Landkreis;31622;981988;136052
2015;16069;      Hildburghausen, Landkreis;30738;927071;123440
2015;16070;      Ilm-Kreis;49724;1520562;221566
2015;16071;      Weimarer Land, Landkreis;37595;1203899;177207
2015;16072;      Sonneberg, Landkreis;26581;790210;104519
2015;16073;      Saalfeld-Rudolstadt, Landkreis;49617;1474757;207550
2015;16074;      Saale-Holzland-Kreis;38258;1193615;170913
2015;16075;      Saale-Orla-Kreis;38308;1082819;139685
2015;16076;      Greiz, Landkreis;45526;1347805;181675
2015;16077;      Altenburger Land, Landkreis;39894;1149074;151923
2014;DG;Deutschland;39939556;1479376081;259438438
2014;01;  Schleswig-Holstein;1382390;50392821;8513248
2014;01001;      Flensburg, kreisfreie Stadt;42692;1260264;204549
2014;01002;      Kiel, kreisfreie Stadt;119843;3706259;606500
2014;01003;      Lübeck, kreisfreie Stadt, Hansestadt;103801;3273031;544589
2014;01004;      Neumünster, kreisfreie Stadt;35778;1078375;161805
2014;01051;      Dithmarschen, Kreis;60619;2050072;319684
2014;01053;      Herzogtum Lauenburg, Kreis;92349;3633820;635618
2014;01054;      Nordfriesland, Kreis;79004;2851044;464295
2014;01055;      Ostholstein, Kreis;98186;3397603;548995
2014;01056;      Pinneberg, Kreis;155377;6288624;1128308
2014;01057;      Plön, Kreis;61537;2251750;367857
2014;01058;      Rendsburg-Eckernförde, Kreis;128635;5005107;849550
2014;01059;      Schleswig-Flensburg, Kreis;89361;3132386;485856
2014;01060;      Segeberg, Kreis;133136;5067027;855310
2014;01061;      Steinburg, Kreis;62215;2164200;340194
2014;01062;      Stormarn, Kreis;119857;5233260;1000138
2014;02;  Hamburg;949500;38698953;7837013
2014;03;  Niedersachsen;3848647;137742558;23071306
2014;031;    Braunschweig, Statistische Region;790889;28874391;5073285
2014;03101;      Braunschweig, kreisfreie Stadt;132343;5120771;992760
2014;03102;      Salzgitter, kreisfreie Stadt;49359;1497054;230805
2014;03103;      Wolfsburg, kreisfreie Stadt;69288;2825161;565631
2014;03151;      Gifhorn, Landkreis;87765;3660271;683065
2014;03152;      Göttingen, Landkreis;-;-;-
2014;03153;      Goslar, Landkreis;64342;2039250;318105
2014;03154;      Helmstedt, Landkreis;46059;1725916;303100
2014;03155;      Northeim, Landkreis;63732;2089327;319851
2014;03156;      Osterode am Harz, Landkreis;-;-;-
2014;03157;      Peine, Landkreis;64520;2291838;374906
2014;03158;      Wolfenbüttel, Landkreis;59047;2284142;407140
2014;03159;      Göttingen, Landkreis;154434;5340662;877921
2014;032;    Hannover, Statistische Region;1051259;37669128;6444547
2014;03241;      Region Hannover, Landkreis;574195;21294926;3834857
2014;03241001;      Hannover, Landeshauptstadt;270654;9693754;1812687
2014;03251;      Diepholz, Landkreis;104685;3881399;635016
2014;03252;      Hameln-Pyrmont, Landkreis;72338;2372462;373411
2014;03254;      Hildesheim, Landkreis;133758;4585784;745508
2014;03255;      Holzminden, Landkreis;33709;1035371;155521
2014;03256;      Nienburg (Weser), Landkreis;57119;1880658;281482
2014;03257;      Schaumburg, Landkreis;75455;2618528;418752
2014;033;    Lüneburg, Statistische Region;818267;30531442;5123132
2014;03351;      Celle, Landkreis;84233;2939218;474777
2014;03352;      Cuxhaven, Landkreis;93115;3248544;509176
2014;03353;      Harburg, Landkreis;126091;5541088;1042046
2014;03354;      Lüchow-Dannenberg, Landkreis;22085;665614;95476
2014;03355;      Lüneburg, Landkreis;86912;3281521;565337
2014;03356;      Osterholz, Landkreis;55768;2068441;339273
2014;03357;      Rotenburg (Wümme), Landkreis;77379;2767848;431695
2014;03358;      Heidekreis;66413;2191712;340873
2014;03359;      Stade, Landkreis;96851;3804251;650910
2014;03360;      Uelzen, Landkreis;43712;1424574;215938
2014;03361;      Verden, Landkreis;65708;2598630;457630
2014;034;    Weser-Ems, Statistische Region;1188232;40667597;6430343
2014;03401;      Delmenhorst, kreisfreie Stadt;36172;1067833;155578
2014;03402;      Emden, kreisfreie Stadt;24012;755941;118058
2014;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;83389;3012793;530866
2014;03404;      Osnabrück, kreisfreie Stadt;81103;2885817;521805
2014;03405;      Wilhelmshaven, kreisfreie Stadt;37092;1056667;157118
2014;03451;      Ammerland, Landkreis;57649;2141439;350941
2014;03452;      Aurich, Landkreis;88807;2835443;414459
2014;03453;      Cloppenburg, Landkreis;75646;2501301;371186
2014;03454;      Emsland, Landkreis;147104;5182144;803678
2014;03455;      Friesland, Landkreis;47507;1564633;235729
2014;03456;      Grafschaft Bentheim, Landkreis;61607;2024271;307973
2014;03457;      Leer, Landkreis;74827;2335933;333896
2014;03458;      Oldenburg, Landkreis;63264;2396466;396723
2014;03459;      Osnabrück, Landkreis;172978;6178373;995842
2014;03460;      Vechta, Landkreis;68122;2519547;413747
2014;03461;      Wesermarsch, Landkreis;42569;1389031;209292
2014;03462;      Wittmund, Landkreis;26384;819965;113453
2014;04;  Bremen;322032;10583290;1832360
2014;04011;      Bremen, kreisfreie Stadt;271373;9203205;1628387
2014;04012;      Bremerhaven, kreisfreie Stadt;50659;1380085;203973
2014;05;  Nordrhein-Westfalen;8476782;316832961;55827238
2014;051;    Düsseldorf, Regierungsbezirk;2466245;93240586;17122873
2014;05111;      Düsseldorf, kreisfreie Stadt;314501;14289134;3164912
2014;05112;      Duisburg, kreisfreie Stadt;223928;6478762;986935
2014;05113;      Essen, kreisfreie Stadt;265171;9719620;1792450
2014;05114;      Krefeld, kreisfreie Stadt;107460;3914542;706442
2014;05116;      Mönchengladbach, kreisfreie Stadt;119753;4134055;712292
2014;05117;      Mülheim an der Ruhr, kreisfreie Stadt;81265;3286115;639057
2014;05119;      Oberhausen, kreisfreie Stadt;95172;3014004;464289
2014;05120;      Remscheid, kreisfreie Stadt;52759;1856821;307583
2014;05122;      Solingen, kreisfreie Stadt;75925;2853219;498339
2014;05124;      Wuppertal, kreisfreie Stadt;161624;5633978;959306
2014;05154;      Kleve, Kreis;141651;4848488;778898
2014;05158;      Mettmann, Kreis;242782;10077533;1902043
2014;05162;      Rhein-Kreis Neuss;223500;9628373;1886686
2014;05166;      Viersen, Kreis;143307;5510360;979625
2014;05170;      Wesel, Kreis;217447;7995583;1344016
2014;053;    Köln, Regierungsbezirk;2160872;83954920;15325601
2014;05314;      Bonn, kreisfreie Stadt;160208;7027310;1422468
2014;05315;      Köln, kreisfreie Stadt;539034;21305013;4223966
2014;05316;      Leverkusen, kreisfreie Stadt;82735;2929122;512409
2014;05334;      Städteregion Aachen, Kreis;254955;9116030;1584528
2014;05334002;      Aachen, kreisfreie Stadt;116944;4216587;793157
2014;05354;      Aachen, Kreis;-;-;-
2014;05358;      Düren, Kreis;121390;4349826;708348
2014;05362;      Rhein-Erft-Kreis;231504;8933686;1565460
2014;05366;      Euskirchen, Kreis;91417;3232563;508682
2014;05370;      Heinsberg, Kreis;113657;3931265;623792
2014;05374;      Oberbergischer Kreis;131058;4838379;806371
2014;05378;      Rheinisch-Bergischer Kreis;139995;6281817;1221826
2014;05382;      Rhein-Sieg-Kreis;294919;12009909;2147753
2014;055;    Münster, Regierungsbezirk;1205165;43950661;7311430
2014;05512;      Bottrop, kreisfreie Stadt;52717;1854940;304807
2014;05513;      Gelsenkirchen, kreisfreie Stadt;106202;3137665;478261
2014;05515;      Münster, kreisfreie Stadt;152277;6243276;1195470
2014;05554;      Borken, Kreis;171400;6268778;1006381
2014;05558;      Coesfeld, Kreis;104320;4219656;715813
2014;05562;      Recklinghausen, Kreis;280070;9730870;1591106
2014;05566;      Steinfurt, Kreis;207465;7531315;1203609
2014;05570;      Warendorf, Kreis;130714;4964161;815981
